DateTime,Open,High,Low,Close,EMA21,EMA75,EMA150,StochD
05/22/2026 04:50:00,29533.25,29534.75,29518.25,29530.00,29548.10,29558.34,29529.24,14.97
05/22/2026 04:55:00,29529.25,29549.75,29528.00,29541.00,29547.45,29557.88,29529.40,18.12
05/22/2026 05:00:00,29541.25,29542.50,29520.50,29527.25,29545.61,29557.08,29529.37,21.21
05/22/2026 05:05:00,29527.00,29527.25,29487.00,29489.50,29540.51,29555.30,29528.84,23.07
05/22/2026 05:10:00,29488.75,29505.50,29487.00,29501.00,29536.92,29553.87,29528.47,23.71
05/22/2026 05:15:00,29501.75,29504.50,29485.50,29489.00,29532.56,29552.16,29527.95,22.67
05/22/2026 05:20:00,29489.75,29490.50,29463.00,29464.75,29526.40,29549.86,29527.11,20.20
05/22/2026 05:25:00,29464.75,29491.75,29462.00,29491.75,29523.25,29548.33,29526.65,17.37
05/22/2026 05:30:00,29492.00,29494.00,29449.00,29454.50,29517.00,29545.86,29525.69,13.97
05/22/2026 05:35:00,29455.00,29464.50,29436.00,29444.50,29510.41,29543.20,29524.61,10.92
05/22/2026 05:40:00,29444.75,29458.25,29439.50,29445.50,29504.51,29540.62,29523.57,8.32
05/22/2026 05:45:00,29446.75,29457.00,29441.00,29452.25,29499.76,29538.30,29522.62,7.02
05/22/2026 05:50:00,29453.00,29467.25,29450.50,29466.75,29496.76,29536.42,29521.88,7.28
05/22/2026 05:55:00,29465.75,29478.75,29462.00,29472.50,29494.55,29534.73,29521.23,8.58
05/22/2026 06:00:00,29471.25,29472.50,29459.25,29465.50,29491.91,29532.91,29520.49,10.33
05/22/2026 06:05:00,29464.75,29490.50,29464.75,29486.25,29491.40,29531.68,29520.04,13.54
05/22/2026 06:10:00,29486.00,29496.00,29478.75,29484.25,29490.75,29530.44,29519.56,17.56
05/22/2026 06:15:00,29483.25,29483.25,29461.00,29469.00,29488.77,29528.82,29518.89,22.45
05/22/2026 06:20:00,29467.75,29471.25,29455.50,29459.25,29486.09,29526.99,29518.10,25.93
05/22/2026 06:25:00,29460.00,29480.75,29452.75,29475.25,29485.10,29525.63,29517.54,28.45
05/22/2026 06:30:00,29476.00,29482.75,29470.00,29470.75,29483.80,29524.18,29516.92,30.27
05/22/2026 06:35:00,29470.00,29477.75,29462.00,29471.50,29482.68,29522.80,29516.31,31.94
05/22/2026 06:40:00,29471.75,29500.00,29471.75,29499.25,29484.18,29522.18,29516.09,33.33
05/22/2026 06:45:00,29498.75,29499.75,29484.00,29499.00,29485.53,29521.57,29515.86,34.89
05/22/2026 06:50:00,29499.00,29527.75,29492.50,29512.00,29487.94,29521.32,29515.81,37.85
05/22/2026 06:55:00,29512.00,29517.00,29501.75,29506.00,29489.58,29520.91,29515.68,42.43
05/22/2026 07:00:00,29506.25,29509.50,29497.75,29509.50,29491.39,29520.61,29515.60,48.56
05/22/2026 07:05:00,29508.25,29516.00,29501.50,29508.25,29492.92,29520.29,29515.50,55.18
05/22/2026 07:10:00,29507.50,29514.00,29498.50,29502.25,29493.77,29519.81,29515.33,61.60
05/22/2026 07:15:00,29502.50,29581.50,29495.75,29566.50,29500.38,29521.04,29516.00,67.47
05/22/2026 07:20:00,29567.50,29584.75,29529.75,29566.00,29506.35,29522.22,29516.67,72.57
05/22/2026 07:25:00,29564.75,29573.50,29530.75,29555.00,29510.77,29523.09,29517.17,76.34
05/22/2026 07:30:00,29554.50,29558.25,29535.25,29549.50,29514.29,29523.78,29517.60,79.00
05/22/2026 07:35:00,29549.75,29566.25,29546.75,29559.00,29518.36,29524.71,29518.15,80.24
05/22/2026 07:40:00,29558.25,29564.00,29546.25,29558.75,29522.03,29525.60,29518.69,80.99
05/22/2026 07:45:00,29559.75,29562.50,29545.00,29554.50,29524.98,29526.36,29519.16,81.50
05/22/2026 07:50:00,29555.50,29581.75,29555.50,29573.50,29529.39,29527.60,29519.88,81.98
05/22/2026 07:55:00,29573.00,29586.25,29562.50,29577.75,29533.79,29528.92,29520.65,82.62
05/22/2026 08:00:00,29577.50,29595.75,29572.00,29593.75,29539.24,29530.63,29521.62,83.88
05/22/2026 08:05:00,29594.25,29598.75,29556.25,29564.75,29541.56,29531.53,29522.19,85.09
05/22/2026 08:10:00,29565.00,29603.00,29563.25,29598.00,29546.69,29533.28,29523.19,86.68
05/22/2026 08:15:00,29598.25,29603.75,29577.25,29584.25,29550.10,29534.62,29524.00,87.63
05/22/2026 08:20:00,29583.75,29595.25,29554.00,29574.00,29552.28,29535.66,29524.66,88.70
05/22/2026 08:25:00,29573.50,29575.75,29548.50,29560.25,29553.00,29536.30,29525.13,88.02
05/22/2026 08:30:00,29560.00,29585.00,29559.50,29580.75,29555.52,29537.47,29525.87,86.63
05/22/2026 08:35:00,29580.00,29657.75,29551.25,29649.00,29564.02,29540.41,29527.50,84.95
05/22/2026 08:40:00,29649.00,29697.50,29634.25,29691.00,29575.56,29544.37,29529.67,85.29
05/22/2026 08:45:00,29690.75,29715.50,29615.50,29642.25,29581.63,29546.95,29531.16,84.69
05/22/2026 08:50:00,29642.00,29667.75,29613.00,29631.00,29586.12,29549.16,29532.48,83.03
05/22/2026 08:55:00,29631.00,29633.25,29587.50,29624.75,29589.63,29551.15,29533.70,79.38
05/22/2026 09:00:00,29624.50,29645.00,29591.50,29643.00,29594.48,29553.56,29535.15,77.02
05/22/2026 09:05:00,29640.50,29642.00,29532.75,29568.00,29592.07,29553.94,29535.59,73.46
05/22/2026 09:10:00,29568.00,29570.25,29515.50,29563.75,29589.50,29554.20,29535.96,67.87
05/22/2026 09:15:00,29564.25,29587.50,29550.00,29564.25,29587.20,29554.47,29536.33,58.92
05/22/2026 09:20:00,29565.00,29599.00,29544.75,29549.75,29583.80,29554.34,29536.51,50.02
05/22/2026 09:25:00,29549.75,29559.00,29490.25,29519.00,29577.91,29553.41,29536.28,41.86
05/22/2026 09:30:00,29518.75,29566.75,29511.25,29563.75,29576.62,29553.68,29536.64,35.91
05/22/2026 09:35:00,29564.25,29598.75,29553.00,29594.75,29578.27,29554.77,29537.41,31.36
05/22/2026 09:40:00,29594.50,29617.25,29584.75,29605.75,29580.77,29556.11,29538.32,30.02
05/22/2026 09:45:00,29605.50,29637.25,29602.50,29635.75,29585.77,29558.20,29539.61,31.51
05/22/2026 09:50:00,29635.50,29640.75,29607.25,29630.50,29589.83,29560.11,29540.81,35.80
05/22/2026 09:55:00,29631.00,29633.75,29612.50,29627.00,29593.21,29561.87,29541.95,41.28
05/22/2026 10:00:00,29627.50,29655.00,29623.75,29647.25,29598.12,29564.11,29543.35,47.87
05/22/2026 10:05:00,29647.00,29675.00,29644.50,29670.00,29604.66,29566.90,29545.03,54.90
05/22/2026 10:10:00,29669.75,29693.75,29669.75,29692.25,29612.62,29570.20,29546.98,61.92
05/22/2026 10:15:00,29691.75,29696.00,29678.75,29688.75,29619.54,29573.32,29548.85,67.98
05/22/2026 10:20:00,29689.00,29702.50,29682.00,29700.00,29626.86,29576.65,29550.86,73.16
05/22/2026 10:25:00,29700.00,29702.00,29675.25,29681.25,29631.80,29579.40,29552.58,77.34
05/22/2026 10:30:00,29680.75,29708.75,29668.75,29708.50,29638.77,29582.80,29554.65,81.50
05/22/2026 10:35:00,29708.00,29713.75,29690.25,29693.50,29643.75,29585.71,29556.49,85.27
05/22/2026 10:40:00,29692.50,29707.00,29683.50,29690.75,29648.02,29588.48,29558.27,88.41
05/22/2026 10:45:00,29690.25,29699.50,29678.00,29695.00,29652.29,29591.28,29560.08,89.92
05/22/2026 10:50:00,29695.25,29696.00,29660.00,29663.00,29653.27,29593.17,29561.44,89.93
05/22/2026 10:55:00,29663.25,29694.25,29661.25,29686.75,29656.31,29595.63,29563.10,89.26
05/22/2026 11:00:00,29687.00,29691.75,29679.00,29687.50,29659.15,29598.05,29564.75,88.66
05/22/2026 11:05:00,29687.00,29694.75,29666.00,29684.25,29661.43,29600.32,29566.33,88.10
05/22/2026 11:10:00,29684.75,29690.00,29668.50,29676.50,29662.80,29602.32,29567.79,87.46
05/22/2026 11:15:00,29677.00,29686.75,29665.00,29681.25,29664.48,29604.40,29569.29,86.48
05/22/2026 11:20:00,29680.25,29681.25,29645.00,29647.25,29662.91,29605.53,29570.32,84.96
05/22/2026 11:25:00,29646.75,29665.50,29642.25,29643.75,29661.17,29606.53,29571.30,83.21
05/22/2026 11:30:00,29643.75,29667.25,29640.25,29666.00,29661.61,29608.10,29572.55,80.79
05/22/2026 11:35:00,29666.50,29677.50,29640.50,29641.50,29659.78,29608.98,29573.46,77.28
05/22/2026 11:40:00,29641.50,29659.25,29632.50,29645.00,29658.44,29609.92,29574.41,72.02
05/22/2026 11:45:00,29644.25,29654.00,29634.00,29640.75,29656.83,29610.74,29575.29,65.12
05/22/2026 11:50:00,29640.75,29663.00,29639.25,29645.50,29655.80,29611.65,29576.22,57.82
05/22/2026 11:55:00,29646.25,29669.50,29643.50,29666.50,29656.77,29613.09,29577.42,51.75
05/22/2026 12:00:00,29666.75,29673.75,29650.75,29671.50,29658.11,29614.63,29578.66,47.32
05/22/2026 12:05:00,29671.75,29700.00,29671.75,29699.50,29661.87,29616.86,29580.26,45.99
05/22/2026 12:10:00,29698.75,29704.50,29691.00,29697.50,29665.11,29618.99,29581.82,47.45
05/22/2026 12:15:00,29697.75,29703.50,29689.00,29696.75,29667.99,29621.03,29583.34,51.69
05/22/2026 12:20:00,29697.75,29704.00,29649.25,29653.00,29666.63,29621.87,29584.26,55.06
05/22/2026 12:25:00,29652.75,29686.50,29645.00,29684.75,29668.27,29623.53,29585.59,58.22
05/22/2026 12:30:00,29684.75,29737.25,29678.00,29736.50,29674.48,29626.50,29587.59,61.90
05/22/2026 12:35:00,29736.75,29749.00,29696.00,29698.00,29676.61,29628.38,29589.05,66.26
05/22/2026 12:40:00,29697.25,29720.25,29684.75,29716.75,29680.26,29630.71,29590.74,68.64
05/22/2026 12:45:00,29716.50,29718.00,29700.50,29702.25,29682.26,29632.59,29592.22,67.59
05/22/2026 12:50:00,29702.25,29709.00,29691.25,29693.00,29683.24,29634.18,29593.56,64.85
05/22/2026 12:55:00,29692.75,29696.75,29661.50,29674.25,29682.42,29635.24,29594.62,63.11
05/22/2026 13:00:00,29674.75,29694.50,29671.25,29678.50,29682.06,29636.37,29595.74,61.14
05/22/2026 13:05:00,29679.25,29688.75,29646.00,29666.50,29680.65,29637.17,29596.67,57.12
05/22/2026 13:10:00,29665.50,29682.00,29660.25,29678.50,29680.45,29638.25,29597.76,51.81
05/22/2026 13:15:00,29678.00,29687.50,29657.50,29664.50,29679.00,29638.95,29598.64,45.53
05/22/2026 13:20:00,29664.50,29673.25,29650.50,29662.50,29677.50,29639.57,29599.49,40.98
05/22/2026 13:25:00,29662.50,29673.75,29657.00,29671.25,29676.93,29640.40,29600.44,36.33
05/22/2026 13:30:00,29671.00,29673.75,29655.25,29660.50,29675.44,29640.93,29601.23,33.25
05/22/2026 13:35:00,29661.00,29664.50,29643.00,29650.50,29673.17,29641.18,29601.89,30.66
05/22/2026 13:40:00,29650.50,29664.00,29624.00,29654.25,29671.45,29641.52,29602.58,28.71
05/22/2026 13:45:00,29654.50,29674.25,29651.50,29666.50,29671.00,29642.18,29603.43,27.07
05/22/2026 13:50:00,29667.25,29672.25,29642.25,29647.50,29668.87,29642.32,29604.01,26.16
05/22/2026 13:55:00,29648.00,29667.75,29641.25,29661.25,29668.17,29642.82,29604.77,25.68
05/22/2026 14:00:00,29661.25,29661.50,29646.50,29650.25,29666.54,29643.01,29605.37,24.87
05/22/2026 14:05:00,29650.50,29664.50,29602.50,29620.75,29662.38,29642.43,29605.57,23.93
05/22/2026 14:10:00,29621.00,29626.25,29590.75,29611.00,29657.71,29641.60,29605.65,22.67
05/22/2026 14:15:00,29610.50,29620.00,29588.00,29599.75,29652.44,29640.50,29605.57,21.19
05/22/2026 14:20:00,29600.25,29603.50,29576.75,29594.50,29647.17,29639.29,29605.42,19.13
05/22/2026 14:25:00,29595.00,29595.00,29571.00,29577.50,29640.84,29637.66,29605.05,16.47
05/22/2026 14:30:00,29577.25,29580.00,29543.25,29551.00,29632.67,29635.38,29604.33,13.38
05/22/2026 14:35:00,29551.50,29574.00,29533.00,29570.75,29627.04,29633.68,29603.89,11.38
05/22/2026 14:40:00,29571.00,29588.50,29560.75,29576.50,29622.45,29632.18,29603.53,10.63
05/22/2026 14:45:00,29575.50,29581.50,29550.75,29561.00,29616.86,29630.30,29602.96,11.26
05/22/2026 14:50:00,29561.25,29561.75,29532.00,29553.75,29611.12,29628.29,29602.31,12.22
05/22/2026 14:55:00,29553.75,29563.75,29534.00,29545.25,29605.14,29626.10,29601.56,12.55
05/22/2026 15:00:00,29545.25,29582.75,29543.50,29551.75,29600.28,29624.15,29600.90,13.15
05/22/2026 15:05:00,29551.75,29580.75,29541.50,29551.50,29595.85,29622.24,29600.24,13.89
05/22/2026 15:10:00,29550.75,29563.00,29550.75,29557.75,29592.38,29620.54,29599.68,14.56
05/22/2026 15:15:00,29558.00,29566.00,29554.00,29561.00,29589.53,29618.97,29599.17,14.66
05/22/2026 15:20:00,29561.25,29561.75,29542.00,29549.75,29585.91,29617.15,29598.51,14.18
05/22/2026 15:25:00,29549.00,29550.50,29540.00,29540.75,29581.81,29615.14,29597.75,13.53
05/22/2026 15:30:00,29540.00,29551.00,29540.00,29548.50,29578.78,29613.39,29597.10,13.20
05/22/2026 15:35:00,29549.00,29552.00,29502.25,29535.00,29574.80,29611.32,29596.27,13.33
05/22/2026 15:40:00,29533.75,29538.75,29526.00,29528.25,29570.57,29609.14,29595.37,13.92
05/22/2026 15:45:00,29530.00,29537.50,29524.00,29529.25,29566.81,29607.04,29594.50,14.32
05/22/2026 15:50:00,29530.25,29534.00,29522.50,29529.00,29563.38,29604.98,29593.63,14.21
05/22/2026 15:55:00,29528.75,29538.50,29527.25,29536.00,29560.89,29603.17,29592.87,14.37
05/22/2026 16:00:00,29536.00,29539.75,29519.75,29520.75,29557.24,29601.00,29591.91,14.82
05/24/2026 17:05:00,29676.25,29776.00,29676.25,29745.75,29574.38,29604.81,29593.95,19.15
05/24/2026 17:10:00,29747.00,29778.75,29743.75,29767.25,29591.91,29609.08,29596.24,26.74
05/24/2026 17:15:00,29768.25,29778.00,29754.50,29772.00,29608.28,29613.37,29598.57,38.01
05/24/2026 17:20:00,29772.50,29786.00,29756.75,29779.50,29623.85,29617.74,29600.97,49.48
05/24/2026 17:25:00,29779.75,29781.75,29766.50,29773.50,29637.45,29621.84,29603.25,61.09
05/24/2026 17:30:00,29772.50,29783.25,29770.25,29774.00,29649.86,29625.84,29605.51,72.34
05/24/2026 17:35:00,29775.50,29808.50,29774.50,29795.25,29663.08,29630.30,29608.03,83.70
05/24/2026 17:40:00,29795.00,29803.00,29788.75,29794.00,29674.98,29634.61,29610.49,91.59
05/24/2026 17:45:00,29795.75,29808.00,29785.00,29804.25,29686.73,29639.07,29613.06,96.03
05/24/2026 17:50:00,29804.75,29822.75,29802.75,29818.00,29698.67,29643.78,29615.77,96.51
05/24/2026 17:55:00,29817.75,29825.50,29811.00,29812.75,29709.04,29648.23,29618.38,96.61
05/24/2026 18:00:00,29813.25,29815.00,29804.25,29808.50,29718.08,29652.45,29620.90,96.54
05/24/2026 18:05:00,29807.50,29825.75,29807.50,29817.75,29727.14,29656.80,29623.51,96.50
05/24/2026 18:10:00,29817.50,29831.75,29816.75,29820.50,29735.63,29661.10,29626.12,96.59
05/24/2026 18:15:00,29821.50,29826.50,29816.25,29822.50,29743.53,29665.35,29628.72,96.81
05/24/2026 18:20:00,29824.00,29825.00,29815.00,29817.00,29750.21,29669.34,29631.21,96.79
05/24/2026 18:25:00,29816.25,29821.00,29810.00,29813.25,29755.94,29673.13,29633.62,96.54
05/24/2026 18:30:00,29812.50,29818.00,29805.25,29811.75,29761.01,29676.78,29635.98,96.10
05/24/2026 18:35:00,29812.00,29865.00,29812.00,29850.50,29769.15,29681.35,29638.82,95.85
05/24/2026 18:40:00,29851.00,29883.00,29847.25,29867.50,29778.09,29686.25,29641.85,95.71
05/24/2026 18:45:00,29866.25,29867.00,29853.75,29858.50,29785.40,29690.78,29644.72,95.52
05/24/2026 18:50:00,29857.50,29865.50,29847.50,29848.50,29791.13,29694.93,29647.42,94.96
05/24/2026 18:55:00,29847.50,29850.00,29838.00,29845.75,29796.10,29698.90,29650.05,94.20
05/24/2026 19:00:00,29845.00,29845.00,29838.50,29842.50,29800.32,29702.68,29652.60,92.95
05/24/2026 19:05:00,29842.25,29857.50,29826.25,29844.00,29804.29,29706.40,29655.13,90.96
05/24/2026 19:10:00,29843.75,29872.25,29842.75,29865.50,29809.85,29710.59,29657.92,88.80
05/24/2026 19:15:00,29866.25,29872.50,29861.75,29870.25,29815.34,29714.79,29660.73,87.03
05/24/2026 19:20:00,29869.75,29875.25,29860.00,29868.50,29820.18,29718.83,29663.48,86.03
05/24/2026 19:25:00,29869.50,29889.00,29862.75,29887.00,29826.25,29723.26,29666.44,85.86
05/24/2026 19:30:00,29887.50,29892.00,29874.50,29884.50,29831.55,29727.50,29669.33,86.14
05/24/2026 19:35:00,29884.50,29900.00,29883.75,29891.50,29837.00,29731.82,29672.27,87.28
05/24/2026 19:40:00,29892.50,29915.25,29890.50,29910.75,29843.70,29736.53,29675.43,89.21
05/24/2026 19:45:00,29910.00,29922.00,29901.50,29912.75,29849.98,29741.16,29678.57,91.24
05/24/2026 19:50:00,29913.25,29935.75,29908.25,29928.50,29857.12,29746.09,29681.88,92.91
05/24/2026 19:55:00,29928.25,29930.50,29911.00,29916.00,29862.47,29750.56,29684.99,93.28
05/24/2026 20:00:00,29915.25,29916.50,29904.50,29914.75,29867.22,29754.88,29688.03,92.69
05/24/2026 20:05:00,29915.25,29929.75,29911.50,29918.00,29871.84,29759.18,29691.07,91.54
05/24/2026 20:10:00,29918.50,29920.00,29906.00,29914.25,29875.69,29763.26,29694.03,90.08
05/24/2026 20:15:00,29914.00,29924.50,29908.75,29923.25,29880.02,29767.47,29697.07,89.01
05/24/2026 20:20:00,29923.25,29924.75,29915.75,29919.75,29883.63,29771.48,29700.02,88.07
05/24/2026 20:25:00,29919.00,29929.25,29915.75,29925.50,29887.44,29775.53,29703.00,87.45
05/24/2026 20:30:00,29926.00,29928.00,29920.00,29927.00,29891.03,29779.52,29705.97,87.51
05/24/2026 20:35:00,29927.25,29946.50,29921.00,29940.25,29895.51,29783.74,29709.07,88.29
05/24/2026 20:40:00,29940.75,29949.00,29928.50,29933.00,29898.92,29787.67,29712.04,89.22
05/24/2026 20:45:00,29932.25,29936.75,29925.25,29933.00,29902.01,29791.50,29714.97,89.93
05/24/2026 20:50:00,29933.50,29935.25,29922.25,29925.00,29904.10,29795.01,29717.75,89.64
05/24/2026 20:55:00,29925.00,29929.75,29924.00,29926.75,29906.16,29798.48,29720.52,89.05
05/24/2026 21:00:00,29926.50,29932.50,29921.50,29924.75,29907.85,29801.80,29723.22,87.73
05/24/2026 21:05:00,29925.75,29926.75,29920.50,29922.00,29909.14,29804.96,29725.85,86.01
05/24/2026 21:10:00,29922.25,29935.00,29917.75,29927.50,29910.81,29808.19,29728.52,83.67
05/24/2026 21:15:00,29927.25,29932.75,29924.00,29924.00,29912.01,29811.24,29731.11,81.18
05/24/2026 21:20:00,29925.00,29925.25,29905.00,29918.25,29912.57,29814.05,29733.59,78.48
05/24/2026 21:25:00,29917.25,29921.25,29911.25,29917.25,29913.00,29816.77,29736.02,75.59
05/24/2026 21:30:00,29917.00,29917.00,29907.00,29914.50,29913.14,29819.34,29738.39,71.76
05/24/2026 21:35:00,29915.00,29917.25,29908.00,29909.75,29912.83,29821.72,29740.66,66.75
05/24/2026 21:40:00,29911.00,29912.75,29905.75,29908.00,29912.39,29823.99,29742.87,59.94
05/24/2026 21:45:00,29908.25,29915.75,29903.00,29915.75,29912.69,29826.40,29745.16,52.49
05/24/2026 21:50:00,29915.75,29945.25,29915.75,29936.00,29914.81,29829.29,29747.69,47.29
05/24/2026 21:55:00,29937.00,29944.75,29936.25,29938.50,29916.97,29832.16,29750.22,45.61
05/24/2026 22:00:00,29938.25,29960.75,29937.50,29957.00,29920.61,29835.45,29752.96,47.93
05/24/2026 22:05:00,29958.00,29983.00,29957.50,29973.00,29925.37,29839.07,29755.87,52.18
05/24/2026 22:10:00,29973.50,29988.00,29966.00,29976.00,29929.97,29842.67,29758.79,58.35
05/24/2026 22:15:00,29975.00,29979.25,29961.00,29965.25,29933.18,29845.90,29761.52,65.63
05/24/2026 22:20:00,29966.00,29969.25,29959.00,29963.25,29935.91,29848.98,29764.19,73.04
05/24/2026 22:25:00,29964.25,29983.50,29957.75,29959.75,29938.08,29851.90,29766.78,77.70
05/24/2026 22:30:00,29960.00,29966.25,29955.50,29965.50,29940.57,29854.89,29769.42,79.34
05/24/2026 22:35:00,29966.75,29971.75,29963.25,29965.00,29942.79,29857.79,29772.01,77.95
05/24/2026 22:40:00,29965.25,29975.00,29965.00,29968.75,29945.15,29860.71,29774.61,76.32
05/24/2026 22:45:00,29968.50,29974.25,29966.00,29966.75,29947.12,29863.50,29777.16,74.33
05/24/2026 22:50:00,29966.00,29966.00,29957.25,29960.75,29948.36,29866.06,29779.59,73.08
05/24/2026 22:55:00,29960.75,29965.25,29957.00,29962.00,29949.60,29868.58,29782.01,72.24
05/24/2026 23:00:00,29964.50,29970.00,29958.50,29962.50,29950.77,29871.05,29784.40,72.07
05/24/2026 23:05:00,29962.25,29975.25,29962.00,29971.00,29952.61,29873.68,29786.87,72.46
05/24/2026 23:10:00,29971.50,29977.00,29969.50,29971.00,29954.28,29876.24,29789.31,73.26
05/24/2026 23:15:00,29970.25,29973.25,29965.00,29966.75,29955.41,29878.63,29791.66,73.80
05/24/2026 23:20:00,29966.75,29969.75,29962.25,29966.75,29956.44,29880.94,29793.98,74.02
05/24/2026 23:25:00,29965.75,29972.00,29965.75,29969.50,29957.63,29883.28,29796.30,74.40
05/24/2026 23:30:00,29968.00,29972.00,29968.00,29969.50,29958.71,29885.54,29798.59,75.31
05/24/2026 23:35:00,29968.50,29970.00,29961.25,29965.50,29959.33,29887.65,29800.81,76.39
05/24/2026 23:40:00,29966.00,29969.50,29961.00,29964.25,29959.78,29889.66,29802.97,76.60
05/24/2026 23:45:00,29964.00,29972.25,29963.75,29971.50,29960.84,29891.82,29805.20,76.25
05/24/2026 23:50:00,29971.25,29976.25,29971.25,29975.25,29962.15,29894.01,29807.45,75.76
05/24/2026 23:55:00,29975.25,29987.50,29974.75,29978.00,29963.59,29896.22,29809.71,75.89
05/25/2026 00:00:00,29978.00,29981.75,29972.50,29974.50,29964.58,29898.28,29811.90,75.21
05/25/2026 00:05:00,29974.00,29987.00,29973.00,29986.25,29966.55,29900.60,29814.21,75.29
05/25/2026 00:10:00,29985.25,29990.00,29981.00,29983.75,29968.12,29902.79,29816.45,75.53
05/25/2026 00:15:00,29983.25,29988.25,29980.00,29986.25,29969.76,29904.98,29818.70,77.52
05/25/2026 00:20:00,29986.25,29995.00,29984.00,29990.50,29971.65,29907.23,29820.98,79.28
05/25/2026 00:25:00,29991.50,29992.00,29976.00,29980.50,29972.45,29909.16,29823.09,80.06
05/25/2026 00:30:00,29979.75,29984.50,29979.00,29983.00,29973.41,29911.10,29825.21,79.47
05/25/2026 00:35:00,29983.00,29984.75,29977.75,29982.75,29974.26,29912.99,29827.29,78.78
05/25/2026 00:40:00,29983.00,29988.75,29982.75,29986.75,29975.40,29914.93,29829.41,77.88
05/25/2026 00:45:00,29987.75,29993.75,29984.75,29991.75,29976.88,29916.95,29831.56,78.00
05/25/2026 00:50:00,29991.50,29992.25,29982.75,29987.00,29977.80,29918.80,29833.61,77.20
05/25/2026 00:55:00,29986.00,29986.25,29975.00,29981.00,29978.09,29920.43,29835.57,75.88
05/25/2026 01:00:00,29981.25,29981.75,29968.25,29969.25,29977.29,29921.72,29837.34,72.25
05/25/2026 01:05:00,29968.25,29981.00,29963.50,29965.00,29976.17,29922.86,29839.03,66.41
05/25/2026 01:10:00,29964.50,29974.00,29963.00,29968.25,29975.45,29924.05,29840.74,59.65
05/25/2026 01:15:00,29967.50,29974.75,29965.25,29970.75,29975.03,29925.28,29842.46,52.37
05/25/2026 01:20:00,29969.75,29971.25,29957.25,29957.75,29973.45,29926.13,29843.99,43.51
05/25/2026 01:25:00,29957.00,29961.75,29950.00,29959.50,29972.19,29927.01,29845.52,34.10
05/25/2026 01:30:00,29959.50,29970.00,29958.50,29967.75,29971.78,29928.08,29847.14,26.00
05/25/2026 01:35:00,29968.25,29973.25,29960.00,29971.00,29971.71,29929.21,29848.78,23.25
05/25/2026 01:40:00,29970.50,29978.50,29968.25,29973.00,29971.83,29930.37,29850.42,25.14
05/25/2026 01:45:00,29973.00,29974.00,29966.50,29966.50,29971.34,29931.32,29851.96,28.81
05/25/2026 01:50:00,29966.75,29978.25,29964.50,29975.50,29971.72,29932.48,29853.60,32.75
05/25/2026 01:55:00,29975.50,29980.25,29972.00,29977.00,29972.20,29933.65,29855.23,37.60
05/25/2026 02:00:00,29977.00,29985.00,29967.25,29967.50,29971.77,29934.54,29856.72,42.58
05/25/2026 02:05:00,29968.25,29973.00,29960.50,29965.50,29971.20,29935.36,29858.16,45.98
05/25/2026 02:10:00,29965.00,29972.00,29960.75,29967.50,29970.87,29936.20,29859.61,46.22
05/25/2026 02:15:00,29967.00,29967.00,29940.50,29941.25,29968.17,29936.34,29860.69,43.24
05/25/2026 02:20:00,29941.00,29950.00,29895.50,29899.25,29961.91,29935.36,29861.20,38.94
05/25/2026 02:25:00,29898.25,29932.25,29889.50,29929.25,29958.94,29935.20,29862.10,34.12
05/25/2026 02:30:00,29930.50,29931.50,29923.00,29930.00,29956.31,29935.06,29863.00,30.67
05/25/2026 02:35:00,29931.00,29987.75,29927.00,29966.75,29957.26,29935.90,29864.37,30.45
05/25/2026 02:40:00,29969.00,29970.75,29952.50,29957.75,29957.30,29936.47,29865.61,32.60
05/25/2026 02:45:00,29955.25,29970.00,29951.00,29965.25,29958.03,29937.23,29866.93,37.41
05/25/2026 02:50:00,29965.25,29970.75,29956.00,29964.00,29958.57,29937.93,29868.22,44.10
05/25/2026 02:55:00,29963.50,29968.25,29959.00,29968.25,29959.45,29938.73,29869.54,52.93
05/25/2026 03:00:00,29967.50,29975.75,29965.50,29972.25,29960.61,29939.61,29870.90,62.31
05/25/2026 03:05:00,29971.75,29974.50,29942.00,29949.25,29959.58,29939.87,29871.94,69.19
05/25/2026 03:10:00,29948.75,29957.00,29942.25,29954.25,29959.09,29940.24,29873.03,72.04
05/25/2026 03:15:00,29955.75,29958.00,29938.75,29940.50,29957.40,29940.25,29873.92,72.05
05/25/2026 03:20:00,29939.50,29942.50,29929.50,29937.50,29955.60,29940.18,29874.77,69.83
05/25/2026 03:25:00,29941.00,29941.75,29933.25,29939.75,29954.15,29940.17,29875.63,66.82
05/25/2026 03:30:00,29939.25,29944.50,29927.00,29933.25,29952.25,29939.99,29876.39,62.77
05/25/2026 03:35:00,29935.50,29950.25,29927.50,29946.75,29951.75,29940.16,29877.32,58.66
05/25/2026 03:40:00,29945.75,29950.00,29941.00,29949.75,29951.57,29940.42,29878.28,55.75
05/25/2026 03:45:00,29948.75,29957.00,29948.50,29952.75,29951.68,29940.74,29879.27,54.47
05/25/2026 03:50:00,29955.50,29962.25,29955.50,29962.00,29952.62,29941.30,29880.36,55.46
05/25/2026 03:55:00,29962.00,29963.00,29958.00,29961.00,29953.38,29941.82,29881.43,57.57
05/25/2026 04:00:00,29961.25,29964.25,29958.25,29962.75,29954.23,29942.37,29882.51,60.86
05/25/2026 04:05:00,29963.25,29975.75,29962.25,29973.00,29955.94,29943.18,29883.71,65.04
